Filial;Documento;Nome_Cliente;Nome_Vendedor;Produto;Categoria;Quantidade;Preco_Unitario;Total;Ticket_Medio;Estado_Cliente;Data_Compra;Ano;Mes;Data_Devolucao;Status
Rio de Janeiro;9373;Livraria Paulinas;Graciele;Livro Litúrgico - Ano B;Liturgia;22;42.0;924.0;42.0;Bahia (BA);2023-10-24;2023;10;2023-11-06;Com Devolução
São Paulo;4506;Comunidade Luz do Mundo;Adriane;Teologia Prática para Líderes;Teologia;8;59.9;479.2;59.9;Piauí (PI);2020-11-08;2020;11;;Sem Devolução
Salvador;9760;Centro de Formação Cristã;Adriane;Devocional Diário - Tempo com Deus;Devocional;21;24.5;514.5;24.5;Piauí (PI);2025-04-27;2025;4;2025-05-06;Com Devolução
São Paulo;2013;Livraria Dom Bosco;Maria;Livro de Orações para Crianças;Infantil;18;19.9;358.2;19.9;Maranhão (MA);2021-03-31;2021;3;;Sem Devolução
Belo Horizonte;5246;Comunidade Cristo Redentor;Adriane;Manual de Teologia Sistemática;Teologia;35;89.0;3115.0;89.0;Pará (PA);2023-03-01;2023;3;;Sem Devolução
Fortaleza;3002;Comunidade Luz do Mundo;Pedro;Teologia Prática para Líderes;Teologia;34;59.9;2036.6;59.9;Maranhão (MA);2027-12-31;2027;12;;Sem Devolução
São Paulo;5174;Comunidade Cristo Redentor;Taize;Liturgia Diária 2025;Liturgia;6;29.9;179.4;29.9;Pernambuco (PE);2028-10-30;2028;10;;Sem Devolução
Salvador;7012;Comunidade Luz do Mundo;Paulo;Livro Litúrgico - Ano B;Liturgia;23;42.0;966.0;42.0;Piauí (PI);2025-09-29;2025;9;2025-10-11;Com Devolução
Fortaleza;1553;Paróquia São José;Taize;Manual de Teologia Sistemática;Teologia;23;89.0;2047.0;89.0;Santa Catarina (SC);2028-05-30;2028;5;;Sem Devolução
Belo Horizonte;2158;Igreja Batista Renovada;João;Livro Litúrgico - Ano B;Liturgia;9;42.0;378.0;42.0;Amapá (AP);2022-04-14;2022;4;;Sem Devolução
Fortaleza;9977;Comunidade Cristo Redentor;Paulo;Orações para Jovens Cristãos;Juventude;39;21.9;854.1;21.9;Paraíba (PB);2021-08-21;2021;8;;Sem Devolução
Curitiba;5652;Livraria Paulinas;Adriane;Livro de Orações para Crianças;Infantil;34;19.9;676.6;19.9;Rondônia (RO);2020-12-06;2020;12;;Sem Devolução
Rio de Janeiro;8109;Paróquia São José;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;23;34.9;802.7;34.9;Santa Catarina (SC);2022-11-21;2022;11;;Sem Devolução
Fortaleza;4825;Diocese de Maringá;Graciele;Teologia Prática para Líderes;Teologia;30;59.9;1797.0;59.9;Tocantins (TO);2025-11-27;2025;11;;Sem Devolução
Fortaleza;4157;Comunidade Luz do Mundo;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;27;39.9;1077.3;39.9;Goiás (GO);2023-11-16;2023;11;2023-11-29;Com Devolução
São Paulo;9436;Comunidade Cristo Redentor;Vanessa;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;Pará (PA);2024-08-14;2024;8;;Sem Devolução
Rio de Janeiro;3265;Centro Pastoral São Lucas;Graciele;Bíblia Sagrada - Edição Pastoral;Bíblia;35;39.9;1396.5;39.9;Amapá (AP);2028-11-08;2028;11;2028-11-22;Com Devolução
Curitiba;3412;Comunidade Luz do Mundo;Tatiana;Liturgia Diária 2025;Liturgia;1;29.9;29.9;29.9;Rondônia (RO);2027-09-16;2027;9;2027-10-10;Com Devolução
Belo Horizonte;9700;Livraria Paulinas;Vanessa;Teologia Prática para Líderes;Teologia;16;59.9;958.4;59.9;Rio Grande do Sul (RS);2022-02-05;2022;2;2022-03-06;Com Devolução
Fortaleza;4002;Livraria Dom Bosco;Henrique;Manual de Teologia Sistemática;Teologia;8;89.0;712.0;89.0;Rio Grande do Norte (RN);2025-09-06;2025;9;;Sem Devolução
São Paulo;5452;Comunidade Cristo Redentor;Vanessa;Livro Litúrgico - Ano B;Liturgia;10;42.0;420.0;42.0;Mato Grosso do Sul (MS);2023-05-20;2023;5;;Sem Devolução
Salvador;4908;Seminário São João Batista;Taize;Manual de Teologia Sistemática;Teologia;18;89.0;1602.0;89.0;Santa Catarina (SC);2025-07-09;2025;7;;Sem Devolução
Fortaleza;4824;Seminário São João Batista;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;5;34.9;174.5;34.9;Minas Gerais (MG);2021-04-10;2021;4;;Sem Devolução
Rio de Janeiro;3267;Livraria Paulinas;Adriane;Livro Litúrgico - Ano B;Liturgia;19;42.0;798.0;42.0;Rondônia (RO);2022-12-16;2022;12;2023-01-14;Com Devolução
São Paulo;1006;Livraria Santo Antônio;Tatiana;Catecismo da Igreja Católica;Catequese;31;54.9;1701.9;54.9;Pará (PA);2023-03-05;2023;3;;Sem Devolução
Rio de Janeiro;4886;Livraria Paulinas;João;Livro de Orações para Crianças;Infantil;5;19.9;99.5;19.9;São Paulo (SP);2028-02-27;2028;2;;Sem Devolução
São Paulo;5109;Livraria Fé e Vida;João;Devocional Diário - Tempo com Deus;Devocional;8;24.5;196.0;24.5;Rondônia (RO);2023-10-25;2023;10;2023-11-17;Com Devolução
Fortaleza;1998;Livraria Vozes da Fé;Taize;Orações para Jovens Cristãos;Juventude;7;21.9;153.3;21.9;Alagoas (AL);2028-02-23;2028;2;;Sem Devolução
Fortaleza;1860;Paróquia São José;Graciele;Catecismo da Igreja Católica;Catequese;26;54.9;1427.4;54.9;Rio de Janeiro (RJ);2020-10-24;2020;10;;Sem Devolução
Salvador;1031;Congregação Verbo Divino;Maria;Devocional Diário - Tempo com Deus;Devocional;18;24.5;441.0;24.5;Rio Grande do Sul (RS);2027-05-04;2027;5;;Sem Devolução
Rio de Janeiro;5649;Comunidade Cristo Redentor;Vanessa;Teologia Prática para Líderes;Teologia;1;59.9;59.9;59.9;Paraná (PR);2022-11-16;2022;11;;Sem Devolução
São Paulo;8695;Livraria Vozes da Fé;Taize;Livro de Orações para Crianças;Infantil;33;19.9;656.7;19.9;Minas Gerais (MG);2028-07-02;2028;7;;Sem Devolução
São Paulo;3034;Centro de Formação Cristã;Maria;Catecismo da Igreja Católica;Catequese;8;54.9;439.2;54.9;Alagoas (AL);2020-02-25;2020;2;;Sem Devolução
Fortaleza;9283;Comunidade Luz do Mundo;João;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Alagoas (AL);2023-11-17;2023;11;;Sem Devolução
Salvador;7723;Congregação Verbo Divino;Paulo;Livro de Orações para Crianças;Infantil;13;19.9;258.7;19.9;Mato Grosso (MT);2023-07-22;2023;7;2023-08-03;Com Devolução
Salvador;1094;Igreja Batista Renovada;Adriane;Livro de Orações para Crianças;Infantil;35;19.9;696.5;19.9;Pará (PA);2021-03-22;2021;3;;Sem Devolução
Belo Horizonte;2713;Centro de Formação Cristã;Adriane;Manual de Teologia Sistemática;Teologia;9;89.0;801.0;89.0;Piauí (PI);2024-11-28;2024;11;;Sem Devolução
Rio de Janeiro;3844;Centro Pastoral São Lucas;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;20;34.9;698.0;34.9;Rio de Janeiro (RJ);2023-11-20;2023;11;;Sem Devolução
Rio de Janeiro;7544;Livraria Paulinas;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;13;34.9;453.7;34.9;Distrito Federal (DF);2022-09-11;2022;9;;Sem Devolução
Salvador;5160;Centro Pastoral São Lucas;Henrique;Orações para Jovens Cristãos;Juventude;19;21.9;416.1;21.9;Rondônia (RO);2028-02-28;2028;2;;Sem Devolução
Curitiba;5539;Paróquia São José;João;Orações para Jovens Cristãos;Juventude;13;21.9;284.7;21.9;Amapá (AP);2027-10-29;2027;10;2027-11-03;Com Devolução
Fortaleza;2363;Diocese de Maringá;Paulo;Teologia Prática para Líderes;Teologia;36;59.9;2156.4;59.9;Distrito Federal (DF);2027-10-27;2027;10;;Sem Devolução
Belo Horizonte;7515;Comunidade Luz do Mundo;Adriane;Catecismo da Igreja Católica;Catequese;2;54.9;109.8;54.9;São Paulo (SP);2028-08-28;2028;8;;Sem Devolução
Rio de Janeiro;3844;Paróquia Nossa Senhora Aparecida;Paulo;Livro Litúrgico - Ano B;Liturgia;13;42.0;546.0;42.0;Bahia (BA);2021-12-23;2021;12;;Sem Devolução
Rio de Janeiro;5017;Seminário São João Batista;Tatiana;Catecismo da Igreja Católica;Catequese;12;54.9;658.8;54.9;Paraná (PR);2023-02-03;2023;2;;Sem Devolução
Salvador;4076;Centro Pastoral São Lucas;Taize;Teologia Prática para Líderes;Teologia;3;59.9;179.7;59.9;Rio Grande do Norte (RN);2026-06-11;2026;6;;Sem Devolução
Salvador;1185;Livraria Vozes da Fé;Henrique;Manual de Teologia Sistemática;Teologia;12;89.0;1068.0;89.0;Santa Catarina (SC);2028-02-10;2028;2;2028-02-27;Com Devolução
Fortaleza;9393;Seminário São João Batista;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;15;34.9;523.5;34.9;Amapá (AP);2025-03-05;2025;3;;Sem Devolução
Rio de Janeiro;9796;Comunidade Cristo Redentor;João;Bíblia Sagrada - Edição Pastoral;Bíblia;20;39.9;798.0;39.9;Rio Grande do Norte (RN);2025-08-24;2025;8;;Sem Devolução
São Paulo;3231;Comunidade Luz do Mundo;João;Orações para Jovens Cristãos;Juventude;6;21.9;131.4;21.9;Maranhão (MA);2021-10-03;2021;10;;Sem Devolução
Rio de Janeiro;6535;Igreja Batista Renovada;Tatiana;Manual de Teologia Sistemática;Teologia;39;89.0;3471.0;89.0;Mato Grosso do Sul (MS);2026-05-29;2026;5;2026-05-31;Com Devolução
Salvador;3014;Livraria Dom Bosco;Maria;Livro Litúrgico - Ano B;Liturgia;28;42.0;1176.0;42.0;Acre (AC);2027-02-18;2027;2;;Sem Devolução
Belo Horizonte;1582;Seminário São João Batista;Graciele;Manual de Teologia Sistemática;Teologia;11;89.0;979.0;89.0;Piauí (PI);2024-04-21;2024;4;2024-04-29;Com Devolução
São Paulo;8559;Igreja Batista Renovada;Henrique;Teologia Prática para Líderes;Teologia;33;59.9;1976.7;59.9;Rondônia (RO);2022-01-23;2022;1;;Sem Devolução
Curitiba;8544;Paróquia Nossa Senhora Aparecida;Maria;Livro Litúrgico - Ano B;Liturgia;34;42.0;1428.0;42.0;Rio Grande do Sul (RS);2028-05-23;2028;5;;Sem Devolução
São Paulo;3165;Comunidade Cristo Redentor;Pedro;Livro Litúrgico - Ano B;Liturgia;9;42.0;378.0;42.0;Amapá (AP);2025-08-19;2025;8;2025-08-25;Com Devolução
Salvador;1305;Livraria Dom Bosco;Pedro;Liturgia Diária 2025;Liturgia;29;29.9;867.1;29.9;Amapá (AP);2021-08-23;2021;8;;Sem Devolução
Belo Horizonte;4567;Escola Santa Clara;João;Manual de Teologia Sistemática;Teologia;31;89.0;2759.0;89.0;Minas Gerais (MG);2023-06-08;2023;6;;Sem Devolução
Rio de Janeiro;4768;Diocese de Maringá;Pedro;Livro Litúrgico - Ano B;Liturgia;13;42.0;546.0;42.0;Sergipe (SE);2026-10-20;2026;10;;Sem Devolução
Belo Horizonte;2675;Comunidade Cristo Redentor;João;Liturgia Diária 2025;Liturgia;38;29.9;1136.2;29.9;Roraima (RR);2027-03-08;2027;3;;Sem Devolução
Curitiba;6141;Congregação Verbo Divino;Tatiana;Livro de Orações para Crianças;Infantil;26;19.9;517.4;19.9;Rio Grande do Norte (RN);2020-04-23;2020;4;;Sem Devolução
Rio de Janeiro;2767;Comunidade Luz do Mundo;Pedro;Livro Litúrgico - Ano B;Liturgia;11;42.0;462.0;42.0;Rio Grande do Sul (RS);2021-03-29;2021;3;;Sem Devolução
Rio de Janeiro;7722;Livraria Paulinas;Henrique;Liturgia Diária 2025;Liturgia;1;29.9;29.9;29.9;São Paulo (SP);2024-04-30;2024;4;;Sem Devolução
Curitiba;5424;Diocese de Campinas;Henrique;Livro Litúrgico - Ano B;Liturgia;31;42.0;1302.0;42.0;Rondônia (RO);2025-04-29;2025;4;;Sem Devolução
Rio de Janeiro;9887;Colégio São Francisco de Assis;Pedro;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;Acre (AC);2025-12-06;2025;12;;Sem Devolução
Curitiba;7574;Igreja Batista Renovada;Maria;Devocional Diário - Tempo com Deus;Devocional;5;24.5;122.5;24.5;Paraíba (PB);2025-06-27;2025;6;;Sem Devolução
Curitiba;9025;Centro de Formação Cristã;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;38;39.9;1516.2;39.9;Mato Grosso (MT);2025-03-13;2025;3;;Sem Devolução
São Paulo;7085;Igreja Batista Renovada;João;Manual de Teologia Sistemática;Teologia;1;89.0;89.0;89.0;São Paulo (SP);2021-05-09;2021;5;;Sem Devolução
Rio de Janeiro;4253;Seminário São João Batista;Graciele;A Bíblia e o Povo - Vol. 1;Bíblia;19;34.9;663.1;34.9;Paraíba (PB);2024-01-28;2024;1;;Sem Devolução
São Paulo;9115;Comunidade Cristo Redentor;Maria;Manual de Teologia Sistemática;Teologia;30;89.0;2670.0;89.0;Tocantins (TO);2023-11-13;2023;11;;Sem Devolução
Salvador;8357;Livraria Dom Bosco;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;10;39.9;399.0;39.9;Roraima (RR);2022-08-06;2022;8;;Sem Devolução
São Paulo;3118;Livraria Dom Bosco;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;27;34.9;942.3;34.9;Sergipe (SE);2024-10-04;2024;10;;Sem Devolução
Salvador;1837;Livraria Caminho da Luz;Paulo;Liturgia Diária 2025;Liturgia;14;29.9;418.6;29.9;Goiás (GO);2020-02-16;2020;2;2020-03-15;Com Devolução
Fortaleza;5049;Diocese de Campinas;Vanessa;Teologia Prática para Líderes;Teologia;22;59.9;1317.8;59.9;Sergipe (SE);2024-06-09;2024;6;;Sem Devolução
Belo Horizonte;1571;Escola Santa Clara;João;Bíblia Sagrada - Edição Pastoral;Bíblia;23;39.9;917.7;39.9;Bahia (BA);2021-08-14;2021;8;2021-09-06;Com Devolução
Rio de Janeiro;8504;Colégio São Francisco de Assis;Pedro;Teologia Prática para Líderes;Teologia;13;59.9;778.7;59.9;Pará (PA);2021-01-14;2021;1;;Sem Devolução
Rio de Janeiro;2112;Colégio São Francisco de Assis;Maria;Livro Litúrgico - Ano B;Liturgia;12;42.0;504.0;42.0;Maranhão (MA);2021-05-27;2021;5;;Sem Devolução
Rio de Janeiro;8229;Comunidade Luz do Mundo;Maria;Livro de Orações para Crianças;Infantil;22;19.9;437.8;19.9;São Paulo (SP);2023-11-16;2023;11;;Sem Devolução
Rio de Janeiro;7651;Comunidade Luz do Mundo;Henrique;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Roraima (RR);2023-06-30;2023;6;2023-07-01;Com Devolução
Salvador;1492;Seminário São João Batista;João;Catecismo da Igreja Católica;Catequese;32;54.9;1756.8;54.9;Acre (AC);2028-12-16;2028;12;;Sem Devolução
Belo Horizonte;9270;Livraria Santo Antônio;Maria;Manual de Teologia Sistemática;Teologia;31;89.0;2759.0;89.0;Amapá (AP);2023-06-26;2023;6;;Sem Devolução
Salvador;6325;Centro de Formação Cristã;Henrique;Liturgia Diária 2025;Liturgia;7;29.9;209.3;29.9;Rondônia (RO);2020-12-31;2020;12;;Sem Devolução
Belo Horizonte;6249;Livraria Dom Bosco;Maria;Orações para Jovens Cristãos;Juventude;36;21.9;788.4;21.9;Pernambuco (PE);2023-03-19;2023;3;;Sem Devolução
Salvador;2452;Diocese de Campinas;Adriane;Catecismo da Igreja Católica;Catequese;20;54.9;1098.0;54.9;Acre (AC);2024-04-05;2024;4;;Sem Devolução
Rio de Janeiro;8202;Diocese de Campinas;João;Manual de Teologia Sistemática;Teologia;33;89.0;2937.0;89.0;Maranhão (MA);2020-07-30;2020;7;;Sem Devolução
Rio de Janeiro;9009;Livraria Vozes da Fé;Vanessa;A Bíblia e o Povo - Vol. 1;Bíblia;18;34.9;628.2;34.9;Sergipe (SE);2028-10-22;2028;10;;Sem Devolução
Curitiba;9054;Paróquia São José;Henrique;Devocional Diário - Tempo com Deus;Devocional;3;24.5;73.5;24.5;Paraíba (PB);2021-05-16;2021;5;;Sem Devolução
Belo Horizonte;9897;Congregação Verbo Divino;Taize;Livro de Orações para Crianças;Infantil;18;19.9;358.2;19.9;Distrito Federal (DF);2022-09-20;2022;9;2022-09-24;Com Devolução
São Paulo;7899;Escola Santa Clara;Vanessa;Livro Litúrgico - Ano B;Liturgia;7;42.0;294.0;42.0;Roraima (RR);2027-11-30;2027;11;;Sem Devolução
São Paulo;6929;Livraria Vozes da Fé;Pedro;Livro Litúrgico - Ano B;Liturgia;25;42.0;1050.0;42.0;Goiás (GO);2022-11-19;2022;11;;Sem Devolução
Rio de Janeiro;6900;Livraria Vozes da Fé;Adriane;Devocional Diário - Tempo com Deus;Devocional;11;24.5;269.5;24.5;Ceará (CE);2021-05-29;2021;5;2021-05-30;Com Devolução
São Paulo;6894;Seminário São João Batista;Taize;Devocional Diário - Tempo com Deus;Devocional;24;24.5;588.0;24.5;Rio Grande do Norte (RN);2027-06-14;2027;6;;Sem Devolução
Rio de Janeiro;7009;Colégio São Francisco de Assis;Henrique;A Bíblia e o Povo - Vol. 1;Bíblia;26;34.9;907.4;34.9;Alagoas (AL);2021-01-27;2021;1;;Sem Devolução
Rio de Janeiro;6818;Diocese de Maringá;Vanessa;Devocional Diário - Tempo com Deus;Devocional;31;24.5;759.5;24.5;Tocantins (TO);2023-11-13;2023;11;;Sem Devolução
Rio de Janeiro;4845;Livraria Fé e Vida;Adriane;Orações para Jovens Cristãos;Juventude;6;21.9;131.4;21.9;Tocantins (TO);2020-11-01;2020;11;;Sem Devolução
São Paulo;5222;Livraria Caminho da Luz;Paulo;Devocional Diário - Tempo com Deus;Devocional;15;24.5;367.5;24.5;Bahia (BA);2024-11-12;2024;11;;Sem Devolução
Rio de Janeiro;3428;Igreja Batista Renovada;Taize;Teologia Prática para Líderes;Teologia;37;59.9;2216.3;59.9;Amapá (AP);2022-10-24;2022;10;;Sem Devolução
Curitiba;9987;Paróquia São José;Graciele;Teologia Prática para Líderes;Teologia;3;59.9;179.7;59.9;Minas Gerais (MG);2028-09-02;2028;9;2028-09-20;Com Devolução
Belo Horizonte;1400;Livraria Caminho da Luz;Pedro;Livro Litúrgico - Ano B;Liturgia;13;42.0;546.0;42.0;Pernambuco (PE);2024-04-13;2024;4;2024-04-26;Com Devolução
São Paulo;9235;Livraria Paulinas;Pedro;Bíblia Sagrada - Edição Pastoral;Bíblia;12;39.9;478.8;39.9;Piauí (PI);2027-01-13;2027;1;2027-02-09;Com Devolução
Fortaleza;7907;Livraria Paulinas;Vanessa;Livro Litúrgico - Ano B;Liturgia;39;42.0;1638.0;42.0;Amapá (AP);2023-03-05;2023;3;;Sem Devolução
Curitiba;6964;Congregação Verbo Divino;Maria;Catecismo da Igreja Católica;Catequese;23;54.9;1262.7;54.9;Amazonas (AM);2028-11-18;2028;11;;Sem Devolução
Curitiba;8360;Livraria Vozes da Fé;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;2;39.9;79.8;39.9;Mato Grosso (MT);2020-01-12;2020;1;2020-01-23;Com Devolução
Curitiba;8390;Centro de Formação Cristã;Vanessa;Teologia Prática para Líderes;Teologia;18;59.9;1078.2;59.9;Goiás (GO);2022-10-19;2022;10;2022-11-12;Com Devolução
Curitiba;7253;Comunidade Cristo Redentor;Graciele;Livro de Orações para Crianças;Infantil;33;19.9;656.7;19.9;Goiás (GO);2025-11-28;2025;11;2025-12-08;Com Devolução
Salvador;6060;Diocese de Maringá;Taize;Liturgia Diária 2025;Liturgia;21;29.9;627.9;29.9;Acre (AC);2025-08-12;2025;8;2025-08-31;Com Devolução
São Paulo;9604;Livraria Caminho da Luz;João;Catecismo da Igreja Católica;Catequese;22;54.9;1207.8;54.9;Santa Catarina (SC);2028-11-14;2028;11;2028-11-16;Com Devolução
São Paulo;2814;Centro de Formação Cristã;Henrique;Manual de Teologia Sistemática;Teologia;29;89.0;2581.0;89.0;Paraná (PR);2021-06-07;2021;6;;Sem Devolução
Curitiba;2146;Livraria Fé e Vida;Paulo;Orações para Jovens Cristãos;Juventude;22;21.9;481.8;21.9;Roraima (RR);2023-08-20;2023;8;;Sem Devolução
São Paulo;9524;Livraria Fé e Vida;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;14;34.9;488.6;34.9;Maranhão (MA);2026-08-30;2026;8;;Sem Devolução
Salvador;3218;Comunidade Cristo Redentor;Taize;Bíblia Sagrada - Edição Pastoral;Bíblia;8;39.9;319.2;39.9;Alagoas (AL);2026-01-02;2026;1;2026-01-25;Com Devolução
Salvador;6460;Livraria Fé e Vida;Taize;Livro Litúrgico - Ano B;Liturgia;31;42.0;1302.0;42.0;Amapá (AP);2021-01-04;2021;1;2021-01-08;Com Devolução
Fortaleza;8398;Livraria Vozes da Fé;Adriane;A Bíblia e o Povo - Vol. 1;Bíblia;11;34.9;383.9;34.9;Maranhão (MA);2025-12-24;2025;12;;Sem Devolução
Fortaleza;2809;Comunidade Luz do Mundo;Tatiana;Livro de Orações para Crianças;Infantil;12;19.9;238.8;19.9;Piauí (PI);2022-02-19;2022;2;;Sem Devolução
Salvador;1532;Paróquia São José;Adriane;Bíblia Sagrada - Edição Pastoral;Bíblia;36;39.9;1436.4;39.9;Maranhão (MA);2020-11-16;2020;11;;Sem Devolução
Fortaleza;9311;Livraria Fé e Vida;Vanessa;Livro de Orações para Crianças;Infantil;4;19.9;79.6;19.9;Piauí (PI);2020-11-18;2020;11;;Sem Devolução
Rio de Janeiro;7523;Livraria Santo Antônio;Pedro;A Bíblia e o Povo - Vol. 1;Bíblia;38;34.9;1326.2;34.9;Piauí (PI);2026-10-21;2026;10;;Sem Devolução
Belo Horizonte;2492;Diocese de Maringá;Taize;Manual de Teologia Sistemática;Teologia;5;89.0;445.0;89.0;Acre (AC);2022-09-17;2022;9;2022-10-04;Com Devolução
Belo Horizonte;1635;Paróquia Nossa Senhora Aparecida;Paulo;Liturgia Diária 2025;Liturgia;34;29.9;1016.6;29.9;Ceará (CE);2021-11-02;2021;11;;Sem Devolução
Rio de Janeiro;3895;Livraria Vozes da Fé;Adriane;Orações para Jovens Cristãos;Juventude;15;21.9;328.5;21.9;Goiás (GO);2020-07-13;2020;7;;Sem Devolução
Curitiba;2842;Comunidade Luz do Mundo;Taize;Catecismo da Igreja Católica;Catequese;35;54.9;1921.5;54.9;Espírito Santo (ES);2022-04-21;2022;4;;Sem Devolução
Curitiba;3224;Comunidade Luz do Mundo;Paulo;Liturgia Diária 2025;Liturgia;30;29.9;897.0;29.9;Mato Grosso do Sul (MS);2020-01-01;2020;1;;Sem Devolução
Curitiba;9661;Paróquia Nossa Senhora Aparecida;Taize;A Bíblia e o Povo - Vol. 1;Bíblia;23;34.9;802.7;34.9;Rio Grande do Sul (RS);2028-06-11;2028;6;;Sem Devolução
Rio de Janeiro;1857;Centro de Formação Cristã;Graciele;Liturgia Diária 2025;Liturgia;33;29.9;986.7;29.9;Paraná (PR);2020-08-03;2020;8;;Sem Devolução
Fortaleza;8753;Centro Pastoral São Lucas;Henrique;Manual de Teologia Sistemática;Teologia;36;89.0;3204.0;89.0;Paraíba (PB);2022-01-12;2022;1;2022-01-22;Com Devolução
Fortaleza;6709;Congregação Verbo Divino;Pedro;Livro de Orações para Crianças;Infantil;9;19.9;179.1;19.9;Roraima (RR);2023-08-30;2023;8;;Sem Devolução
Salvador;9389;Comunidade Luz do Mundo;Taize;Liturgia Diária 2025;Liturgia;12;29.9;358.8;29.9;Goiás (GO);2022-01-26;2022;1;;Sem Devolução
São Paulo;6223;Livraria Paulinas;João;Bíblia Sagrada - Edição Pastoral;Bíblia;39;39.9;1556.1;39.9;Paraná (PR);2026-10-28;2026;10;;Sem Devolução
São Paulo;2834;Paróquia São José;João;Devocional Diário - Tempo com Deus;Devocional;16;24.5;392.0;24.5;Goiás (GO);2026-10-20;2026;10;;Sem Devolução
Curitiba;2697;Comunidade Luz do Mundo;Maria;Orações para Jovens Cristãos;Juventude;12;21.9;262.8;21.9;Ceará (CE);2021-02-26;2021;2;2021-03-19;Com Devolução
Rio de Janeiro;6875;Comunidade Luz do Mundo;Henrique;Orações para Jovens Cristãos;Juventude;2;21.9;43.8;21.9;Rio Grande do Sul (RS);2025-08-01;2025;8;;Sem Devolução
São Paulo;7089;Centro de Formação Cristã;Henrique;Catecismo da Igreja Católica;Catequese;39;54.9;2141.1;54.9;São Paulo (SP);2022-02-14;2022;2;;Sem Devolução
Curitiba;5439;Seminário São João Batista;Taize;Orações para Jovens Cristãos;Juventude;35;21.9;766.5;21.9;Paraná (PR);2021-03-29;2021;3;2021-04-03;Com Devolução
Curitiba;7013;Livraria Paulinas;Adriane;Manual de Teologia Sistemática;Teologia;34;89.0;3026.0;89.0;Bahia (BA);2024-06-13;2024;6;;Sem Devolução
Rio de Janeiro;9970;Livraria Paulinas;Paulo;Orações para Jovens Cristãos;Juventude;11;21.9;240.9;21.9;Rio Grande do Norte (RN);2020-02-22;2020;2;;Sem Devolução
Rio de Janeiro;1755;Congregação Verbo Divino;Henrique;Livro Litúrgico - Ano B;Liturgia;37;42.0;1554.0;42.0;Paraíba (PB);2024-02-03;2024;2;;Sem Devolução
São Paulo;3471;Livraria Vozes da Fé;Pedro;Livro de Orações para Crianças;Infantil;28;19.9;557.2;19.9;Mato Grosso do Sul (MS);2028-05-25;2028;5;;Sem Devolução
Belo Horizonte;9368;Seminário São João Batista;Henrique;Catecismo da Igreja Católica;Catequese;38;54.9;2086.2;54.9;Amazonas (AM);2028-03-19;2028;3;;Sem Devolução
Curitiba;2062;Seminário São João Batista;Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;21;39.9;837.9;39.9;Espírito Santo (ES);2024-09-16;2024;9;;Sem Devolução
São Paulo;7679;Diocese de Campinas;Vanessa;Liturgia Diária 2025;Liturgia;27;29.9;807.3;29.9;Roraima (RR);2022-11-18;2022;11;2022-11-24;Com Devolução
Salvador;7969;Centro de Formação Cristã;Henrique;Manual de Teologia Sistemática;Teologia;7;89.0;623.0;89.0;Rondônia (RO);2026-03-03;2026;3;;Sem Devolução
Fortaleza;4715;Diocese de Maringá;Paulo;Livro de Orações para Crianças;Infantil;34;19.9;676.6;19.9;Tocantins (TO);2024-03-03;2024;3;;Sem Devolução
Rio de Janeiro;4124;Paróquia Nossa Senhora Aparecida;Maria;Bíblia Sagrada - Edição Pastoral;Bíblia;13;39.9;518.7;39.9;Mato Grosso (MT);2020-10-14;2020;10;;Sem Devolução
Salvador;8060;Diocese de Maringá;Pedro;Liturgia Diária 2025;Liturgia;29;29.9;867.1;29.9;Santa Catarina (SC);2021-08-05;2021;8;;Sem Devolução
Curitiba;1302;Igreja Batista Renovada;Vanessa;Bíblia Sagrada - Edição Pastoral;Bíblia;2;39.9;79.8;39.9;Roraima (RR);2020-04-07;2020;4;2020-04-14;Com Devolução
Belo Horizonte;6206;Comunidade Cristo Redentor;Paulo;Devocional Diário - Tempo com Deus;Devocional;29;24.5;710.5;24.5;Pernambuco (PE);2026-01-07;2026;1;;Sem Devolução
Salvador;5370;Comunidade Luz do Mundo;Tatiana;A Bíblia e o Povo - Vol. 1;Bíblia;28;34.9;977.2;34.9;Minas Gerais (MG);2023-08-23;2023;8;;Sem Devolução
Curitiba;8820;Igreja Batista Renovada;Graciele;Teologia Prática para Líderes;Teologia;40;59.9;2396.0;59.9;Ceará (CE);2023-05-24;2023;5;;Sem Devolução
