Filial;Produto;Categoria;Quantidade_Fisica;Estoque_Minimo;Giro_Estoque;CMC_Unitario;CMC_Total;Data_Ultima_Entrada;Validade;Status_Estoque
Fortaleza;Livro Litúrgico - Ano B;Liturgia;24;6;10;36.68;880.32;2023-02-26;2023-10-01;Normal
Salvador;Catecismo da Igreja Católica;Catequese;26;14;7;51.75;1345.5;2023-10-21;2023-11-11;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;66;30;10;25.68;1694.88;2024-12-05;2025-02-11;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;94;26;6;44.76;4207.44;2022-12-23;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;147;12;6;32.46;4771.62;2025-06-24;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;190;6;5;24.94;4738.6;2024-08-11;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;156;6;2;52.11;8129.16;2025-02-03;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;93;14;4;19.46;1809.78;2023-01-30;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;198;14;6;48.22;9547.56;2022-05-12;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;161;9;9;39.14;6301.54;2023-12-18;2024-01-21;Normal
Fortaleza;Liturgia Diária 2025;Liturgia;150;12;9;25.77;3865.5;2025-03-17;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;168;18;7;34.63;5817.84;2023-01-02;2023-01-23;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;20;5;5;19.85;397.0;2023-07-06;2023-07-14;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;27;18;7;84.69;2286.63;2024-07-01;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;17;15;11;20.28;344.76;2024-07-03;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;63;5;8;96.72;6093.36;2025-06-16;;Normal
Curitiba;Teologia Prática para Líderes;Teologia;16;7;1;65.34;1045.44;2022-05-11;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;161;15;11;52.24;8410.64;2023-01-19;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;11;9;11;22.02;242.22;2022-04-06;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;37;13;1;36.22;1340.14;2024-03-11;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;153;24;6;47.81;7314.93;2023-09-25;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;99;24;9;55.19;5463.81;2025-03-24;2025-08-30;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;158;12;9;62.73;9911.34;2025-06-06;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;11;21;1;27.01;297.11;2022-04-19;;Abaixo do Mínimo
Belo Horizonte;Liturgia Diária 2025;Liturgia;89;15;5;28.29;2517.81;2023-05-15;2023-08-16;Normal
São Paulo;Teologia Prática para Líderes;Teologia;154;12;11;64.62;9951.48;2022-01-29;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;108;12;11;77.68;8389.44;2024-07-06;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;30;23;8;21.59;647.7;2024-09-02;2024-12-03;Normal
Salvador;Livro de Orações para Crianças;Infantil;142;11;3;19.93;2830.06;2023-08-04;2023-08-24;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;71;18;11;27.61;1960.31;2024-05-03;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;37;15;9;21.21;784.77;2023-10-09;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;105;8;5;34.17;3587.85;2023-12-24;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;109;24;1;99.76;10873.84;2024-10-22;;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;87;28;8;34.82;3029.34;2023-02-09;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;64;7;10;58.22;3726.08;2024-01-19;;Normal
Salvador;Manual de Teologia Sistemática;Teologia;146;13;1;92.26;13469.96;2023-08-03;2025-01-04;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;112;20;5;57.82;6475.84;2024-05-23;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;89;9;2;31.79;2829.31;2024-01-24;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;5;17;7;59.88;299.4;2024-11-26;2025-03-08;Abaixo do Mínimo
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;70;21;3;37.4;2618.0;2024-08-30;2025-06-30;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;105;26;1;35.84;3763.2;2022-12-24;;Normal
Belo Horizonte;Catecismo da Igreja Católica;Catequese;110;21;4;59.68;6564.8;2024-10-29;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;122;27;12;26.36;3215.92;2024-08-30;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;173;9;4;66.43;11492.39;2022-09-01;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;186;30;1;20.91;3889.26;2022-03-09;2022-05-28;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;152;30;12;98.34;14947.68;2022-12-17;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;113;24;5;21.58;2438.54;2023-05-16;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;57;24;1;46.76;2665.32;2022-08-21;2023-06-28;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;179;19;11;29.78;5330.62;2023-12-17;2024-05-10;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;22;20;4;62.67;1378.74;2024-09-10;2025-09-15;Normal
Salvador;Catecismo da Igreja Católica;Catequese;53;22;7;56.85;3013.05;2022-04-30;2023-04-18;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;197;22;2;55.86;11004.42;2022-11-09;2023-04-12;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;3;29;6;26.04;78.12;2022-11-22;2023-01-21;Abaixo do Mínimo
São Paulo;Teologia Prática para Líderes;Teologia;159;5;3;63.23;10053.57;2025-02-04;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;4;22;1;34.69;138.76;2024-06-23;;Abaixo do Mínimo
Salvador;Teologia Prática para Líderes;Teologia;107;12;6;63.92;6839.44;2023-01-24;2023-02-08;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;188;21;8;24.45;4596.6;2025-06-28;;Normal
Salvador;Teologia Prática para Líderes;Teologia;64;17;10;58.51;3744.64;2025-04-28;2025-05-11;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;3;6;8;22.22;66.66;2023-09-17;;Abaixo do Mínimo
Fortaleza;Manual de Teologia Sistemática;Teologia;179;10;3;101.09;18095.11;2025-01-16;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;1;18;3;96.29;96.29;2023-07-31;2024-08-06;Abaixo do Mínimo
Salvador;Catecismo da Igreja Católica;Catequese;96;13;1;62.12;5963.52;2023-10-26;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;88;10;4;47.66;4194.08;2023-05-31;;Normal
Salvador;Teologia Prática para Líderes;Teologia;89;27;3;68.63;6108.07;2023-12-23;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;55;12;7;30.07;1653.85;2024-03-11;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;134;29;6;48.42;6488.28;2024-09-26;2025-04-02;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;119;8;4;35.1;4176.9;2025-02-24;;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;77;6;8;35.17;2708.09;2023-09-26;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;192;19;2;54.45;10454.4;2025-06-06;2025-11-22;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;137;17;7;19.29;2642.73;2022-07-18;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;29;23;3;53.45;1550.05;2025-03-19;2025-03-28;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;193;13;2;51.54;9947.22;2022-04-02;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;8;13;2;41.33;330.64;2022-05-09;;Abaixo do Mínimo
Curitiba;Livro Litúrgico - Ano B;Liturgia;49;15;7;39.83;1951.67;2022-03-22;2022-06-17;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;127;5;10;27.76;3525.52;2024-11-05;2025-09-02;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;95;12;11;34.69;3295.55;2022-10-05;;Normal
Curitiba;Livro Litúrgico - Ano B;Liturgia;153;12;9;39.45;6035.85;2023-05-31;2023-12-06;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;173;29;7;35.03;6060.19;2023-12-12;2024-06-29;Normal
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;17;30;4;35.82;608.94;2025-05-25;2025-10-09;Abaixo do Mínimo
Fortaleza;Liturgia Diária 2025;Liturgia;166;11;2;34.01;5645.66;2022-02-11;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;94;24;2;34.33;3227.02;2024-12-21;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;155;21;2;21.5;3332.5;2025-04-17;;Normal
Salvador;Liturgia Diária 2025;Liturgia;25;8;9;28.24;706.0;2025-04-26;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;127;10;3;80.02;10162.54;2022-08-11;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;43;27;5;40.43;1738.49;2023-09-12;;Normal
Belo Horizonte;Livro Litúrgico - Ano B;Liturgia;166;24;3;40.39;6704.74;2025-06-24;2025-09-21;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;54;27;8;22.12;1194.48;2022-03-19;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;4;10;11;42.89;171.56;2025-04-17;;Abaixo do Mínimo
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;180;27;4;42.75;7695.0;2022-01-27;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;144;10;3;31.52;4538.88;2023-12-16;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;76;23;3;47.2;3587.2;2024-04-16;2024-05-12;Normal
Curitiba;Liturgia Diária 2025;Liturgia;196;18;3;33.94;6652.24;2022-05-18;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;109;29;6;19.53;2128.77;2022-05-15;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;21;21;9;37.03;777.63;2024-04-13;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;68;9;12;30.44;2069.92;2022-06-18;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;126;30;1;18.95;2387.7;2022-06-12;2023-06-06;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;54;24;10;52.92;2857.68;2022-06-07;2022-07-30;Normal
Salvador;Teologia Prática para Líderes;Teologia;7;23;11;57.09;399.63;2023-04-26;;Abaixo do Mínimo
São Paulo;Manual de Teologia Sistemática;Teologia;48;23;10;84.11;4037.28;2023-06-15;2023-06-24;Normal
São Paulo;Livro de Orações para Crianças;Infantil;149;28;8;19.12;2848.88;2022-10-20;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;90;14;11;36.76;3308.4;2022-08-07;;Normal
Salvador;Teologia Prática para Líderes;Teologia;23;15;8;53.91;1239.93;2023-10-23;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;113;28;6;40.61;4588.93;2023-05-09;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;10;22;9;34.7;347.0;2022-04-10;2022-07-05;Abaixo do Mínimo
Belo Horizonte;Manual de Teologia Sistemática;Teologia;183;9;3;93.22;17059.26;2023-03-18;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;177;17;10;24.09;4263.93;2024-06-22;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;81;8;10;95.89;7767.09;2023-09-01;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;165;9;9;50.78;8378.7;2023-07-14;2024-06-22;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;64;29;1;44.59;2853.76;2022-10-29;2023-02-23;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;30;22;12;41.52;1245.6;2023-11-10;2023-12-12;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;24;7;6;35.41;849.84;2024-05-11;;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;8;5;2;29.73;237.84;2023-06-07;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;62;16;10;62.48;3873.76;2024-02-24;2025-01-11;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;97;11;5;29.95;2905.15;2022-05-04;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;190;10;9;29.56;5616.4;2024-06-01;;Normal
Salvador;Livro de Orações para Crianças;Infantil;36;27;9;20.88;751.68;2024-10-15;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;76;13;10;34.4;2614.4;2022-08-20;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;186;20;2;41.54;7726.44;2023-11-28;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;112;15;3;42.17;4723.04;2022-06-18;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;62;10;4;28.37;1758.94;2022-03-11;;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;21;16;6;39.6;831.6;2023-03-05;;Normal
Rio de Janeiro;Teologia Prática para Líderes;Teologia;113;11;11;57.42;6488.46;2025-07-05;2026-08-07;Normal
Curitiba;Liturgia Diária 2025;Liturgia;115;25;4;29.55;3398.25;2024-11-18;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;90;6;3;37.17;3345.3;2023-06-10;2024-03-25;Normal
Salvador;Catecismo da Igreja Católica;Catequese;190;15;9;51.26;9739.4;2024-01-10;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;74;28;9;42.68;3158.32;2023-02-16;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;82;10;12;24.81;2034.42;2024-01-28;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;69;12;9;65.93;4549.17;2025-01-21;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;61;19;1;34.79;2122.19;2023-10-29;2024-07-28;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;83;10;1;25.14;2086.62;2022-05-17;;Normal
Belo Horizonte;Liturgia Diária 2025;Liturgia;177;10;3;26.16;4630.32;2023-03-08;2024-07-21;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;85;10;10;47.87;4068.95;2024-09-17;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;135;11;8;60.27;8136.45;2022-08-20;;Normal
São Paulo;Catecismo da Igreja Católica;Catequese;20;5;9;54.89;1097.8;2023-10-01;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;29;12;4;34.14;990.06;2022-11-06;2023-03-02;Normal
Salvador;Livro de Orações para Crianças;Infantil;11;5;9;19.78;217.58;2025-02-07;;Normal
Salvador;Liturgia Diária 2025;Liturgia;59;14;6;27.71;1634.89;2022-05-20;;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;122;16;2;19.58;2388.76;2024-10-18;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;70;10;8;22.48;1573.6;2023-03-15;;Normal
Belo Horizonte;Devocional Diário - Tempo com Deus;Devocional;136;21;5;25.07;3409.52;2024-07-06;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;182;17;5;27.54;5012.28;2022-10-17;;Normal
São Paulo;Teologia Prática para Líderes;Teologia;35;20;9;51.57;1804.95;2022-07-19;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;120;11;4;99.37;11924.4;2024-04-28;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;6;29;10;54.27;325.62;2022-12-08;2023-03-22;Abaixo do Mínimo
Salvador;Teologia Prática para Líderes;Teologia;183;26;11;53.84;9852.72;2024-07-10;;Normal
São Paulo;Bíblia Sagrada - Edição Pastoral;Bíblia;93;11;7;36.19;3365.67;2025-02-19;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;48;23;1;28.01;1344.48;2025-05-15;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;18;30;9;21.17;381.06;2025-03-07;2026-07-20;Abaixo do Mínimo
Salvador;Liturgia Diária 2025;Liturgia;178;30;11;26.69;4750.82;2024-02-22;2024-04-07;Normal
Salvador;Manual de Teologia Sistemática;Teologia;164;6;6;86.5;14186.0;2022-03-13;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;67;22;8;37.12;2487.04;2024-07-04;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;173;22;10;33.68;5826.64;2024-09-20;2024-12-08;Normal
Fortaleza;Livro Litúrgico - Ano B;Liturgia;59;10;1;37.64;2220.76;2022-08-10;2024-01-11;Normal
Rio de Janeiro;A Bíblia e o Povo - Vol. 1;Bíblia;12;9;9;36.9;442.8;2022-05-28;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;107;28;12;18.65;1995.55;2022-05-20;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;77;5;10;26.81;2064.37;2022-03-17;2023-03-05;Normal
Curitiba;Liturgia Diária 2025;Liturgia;96;25;10;32.17;3088.32;2025-01-13;2025-12-09;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;104;9;3;26.28;2733.12;2025-02-01;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;170;13;11;31.21;5305.7;2025-05-17;2025-09-04;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;75;12;4;34.91;2618.25;2022-02-26;;Normal
Salvador;Liturgia Diária 2025;Liturgia;36;8;9;27.07;974.52;2024-08-11;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;183;24;3;34.22;6262.26;2023-03-11;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;178;27;5;18.36;3268.08;2022-12-11;2023-10-11;Normal
São Paulo;Devocional Diário - Tempo com Deus;Devocional;165;26;1;26.07;4301.55;2024-09-29;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;184;17;12;21.17;3895.28;2023-11-05;2023-11-11;Normal
Curitiba;Teologia Prática para Líderes;Teologia;74;20;11;51.42;3805.08;2025-02-22;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;180;6;5;24.97;4494.6;2024-03-31;;Normal
Salvador;Livro Litúrgico - Ano B;Liturgia;97;13;11;44.76;4341.72;2024-09-09;;Normal
Belo Horizonte;Orações para Jovens Cristãos;Juventude;139;13;4;23.7;3294.3;2024-04-04;2024-04-18;Normal
São Paulo;Orações para Jovens Cristãos;Juventude;157;17;10;21.22;3331.54;2023-11-14;;Normal
Curitiba;Devocional Diário - Tempo com Deus;Devocional;41;7;12;26.16;1072.56;2023-02-12;;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;39;12;7;20.93;816.27;2024-03-30;;Normal
Fortaleza;Bíblia Sagrada - Edição Pastoral;Bíblia;194;24;3;44.58;8648.52;2024-12-03;2024-12-12;Normal
São Paulo;A Bíblia e o Povo - Vol. 1;Bíblia;154;24;2;33.94;5226.76;2023-06-02;;Normal
Curitiba;Manual de Teologia Sistemática;Teologia;176;7;4;87.68;15431.68;2024-03-16;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;176;11;12;26.92;4737.92;2025-04-25;2026-06-20;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;80;12;3;19.47;1557.6;2023-05-20;;Normal
Rio de Janeiro;Livro Litúrgico - Ano B;Liturgia;103;7;5;41.3;4253.9;2025-05-30;;Normal
Fortaleza;Catecismo da Igreja Católica;Catequese;19;9;12;50.35;956.65;2024-11-08;;Normal
Salvador;Devocional Diário - Tempo com Deus;Devocional;169;26;8;21.67;3662.23;2023-02-18;;Normal
São Paulo;Liturgia Diária 2025;Liturgia;92;24;10;30.27;2784.84;2025-04-21;;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;89;16;6;21.49;1912.61;2022-03-29;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;100;27;8;23.54;2354.0;2024-03-09;;Normal
São Paulo;Livro de Orações para Crianças;Infantil;96;18;12;18.25;1752.0;2022-04-29;;Normal
Curitiba;A Bíblia e o Povo - Vol. 1;Bíblia;147;14;10;38.52;5662.44;2024-07-05;2025-04-25;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;74;28;9;35.16;2601.84;2022-12-26;;Normal
Rio de Janeiro;Bíblia Sagrada - Edição Pastoral;Bíblia;37;14;5;44.27;1637.99;2022-05-02;;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;110;26;9;26.99;2968.9;2022-10-25;;Normal
Rio de Janeiro;Manual de Teologia Sistemática;Teologia;200;5;3;93.47;18694.0;2023-10-12;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;67;18;7;17.01;1139.67;2024-10-04;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;66;13;12;54.41;3591.06;2022-04-15;;Normal
Rio de Janeiro;Liturgia Diária 2025;Liturgia;142;12;6;32.94;4677.48;2022-05-17;2022-11-16;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;93;26;10;52.45;4877.85;2024-08-30;;Normal
Fortaleza;Manual de Teologia Sistemática;Teologia;20;5;5;86.24;1724.8;2025-04-10;;Normal
São Paulo;Manual de Teologia Sistemática;Teologia;103;14;12;89.67;9236.01;2023-12-08;;Normal
Curitiba;Liturgia Diária 2025;Liturgia;160;5;8;31.4;5024.0;2023-10-24;;Normal
São Paulo;Livro Litúrgico - Ano B;Liturgia;137;18;6;39.64;5430.68;2023-04-04;;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;9;19;10;55.79;502.11;2024-08-18;;Abaixo do Mínimo
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;35;8;5;26.29;920.15;2022-08-16;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;119;24;7;24.78;2948.82;2025-03-12;;Normal
Salvador;Teologia Prática para Líderes;Teologia;10;8;6;52.51;525.1;2022-08-19;;Normal
Salvador;Bíblia Sagrada - Edição Pastoral;Bíblia;164;26;2;35.83;5876.12;2023-06-11;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;115;24;9;40.67;4677.05;2024-08-31;2025-12-12;Normal
Curitiba;Teologia Prática para Líderes;Teologia;116;27;10;57.32;6649.12;2023-05-22;2024-01-05;Normal
Rio de Janeiro;Catecismo da Igreja Católica;Catequese;168;12;12;56.11;9426.48;2023-05-21;;Normal
Fortaleza;A Bíblia e o Povo - Vol. 1;Bíblia;123;30;2;31.37;3858.51;2023-03-23;;Normal
Salvador;Liturgia Diária 2025;Liturgia;17;21;8;33.92;576.64;2025-02-20;;Abaixo do Mínimo
Rio de Janeiro;Liturgia Diária 2025;Liturgia;175;16;11;29.52;5166.0;2025-01-27;2026-07-09;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;186;28;2;23.53;4376.58;2022-12-16;2024-04-23;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;43;19;11;90.99;3912.57;2023-09-04;2023-09-23;Normal
Rio de Janeiro;Devocional Diário - Tempo com Deus;Devocional;86;10;9;21.89;1882.54;2023-12-02;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;124;25;9;21.97;2724.28;2023-05-30;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;42;9;9;19.7;827.4;2022-05-05;;Normal
Belo Horizonte;Livro de Orações para Crianças;Infantil;179;7;3;17.74;3175.46;2025-07-05;;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;54;23;10;38.73;2091.42;2023-07-15;;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;59;27;6;24.17;1426.03;2024-05-20;;Normal
Salvador;Catecismo da Igreja Católica;Catequese;154;17;2;54.82;8442.28;2023-04-13;;Normal
Fortaleza;Livro de Orações para Crianças;Infantil;137;21;2;20.73;2840.01;2023-03-04;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;132;15;5;22.5;2970.0;2023-04-14;2023-05-12;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;142;11;3;96.69;13729.98;2024-08-31;;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;154;27;10;51.08;7866.32;2022-10-07;2023-04-17;Normal
Fortaleza;Devocional Diário - Tempo com Deus;Devocional;121;28;4;26.66;3225.86;2023-01-30;;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;76;7;4;60.86;4625.36;2022-06-05;;Normal
Curitiba;Livro de Orações para Crianças;Infantil;122;29;5;22.63;2760.86;2024-11-05;;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;191;13;8;82.36;15730.76;2024-07-19;2025-11-03;Normal
Curitiba;Bíblia Sagrada - Edição Pastoral;Bíblia;181;10;7;42.28;7652.68;2024-11-19;;Normal
Salvador;Orações para Jovens Cristãos;Juventude;171;29;3;23.68;4049.28;2024-09-21;2024-12-03;Normal
Curitiba;Catecismo da Igreja Católica;Catequese;165;15;4;56.31;9291.15;2023-12-04;;Normal
Curitiba;Orações para Jovens Cristãos;Juventude;10;27;8;23.08;230.8;2022-05-16;;Abaixo do Mínimo
Belo Horizonte;A Bíblia e o Povo - Vol. 1;Bíblia;20;27;10;31.11;622.2;2025-01-10;;Abaixo do Mínimo
Curitiba;Teologia Prática para Líderes;Teologia;182;14;1;51.06;9292.92;2023-06-21;;Normal
Salvador;Teologia Prática para Líderes;Teologia;12;22;10;60.89;730.68;2023-04-29;;Abaixo do Mínimo
São Paulo;Catecismo da Igreja Católica;Catequese;91;24;3;62.37;5675.67;2024-02-26;2025-12-08;Normal
Belo Horizonte;Teologia Prática para Líderes;Teologia;116;9;10;66.71;7738.36;2022-10-17;2022-11-27;Normal
Fortaleza;Orações para Jovens Cristãos;Juventude;1;17;5;23.61;23.61;2022-08-27;;Abaixo do Mínimo
Salvador;Orações para Jovens Cristãos;Juventude;144;29;4;20.37;2933.28;2023-11-14;;Normal
Salvador;A Bíblia e o Povo - Vol. 1;Bíblia;179;26;7;35.89;6424.31;2024-10-30;;Normal
Rio de Janeiro;Orações para Jovens Cristãos;Juventude;87;11;5;19.63;1707.81;2022-04-25;;Normal
Belo Horizonte;Bíblia Sagrada - Edição Pastoral;Bíblia;71;14;12;42.35;3006.85;2022-12-04;2023-01-13;Normal
Belo Horizonte;Manual de Teologia Sistemática;Teologia;24;27;5;80.4;1929.6;2022-07-30;2023-02-01;Abaixo do Mínimo
Belo Horizonte;Liturgia Diária 2025;Liturgia;86;25;5;33.83;2909.38;2023-11-25;2024-02-05;Normal
Rio de Janeiro;Livro de Orações para Crianças;Infantil;59;20;4;17.39;1026.01;2023-09-13;;Normal
Fortaleza;Teologia Prática para Líderes;Teologia;147;27;2;55.84;8208.48;2024-05-21;;Normal
